Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR25786494,2024-06-20 06:28:55,2023-08-30 07:51:39,15904993,4584998570,15904993,288,1462,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786494/SRR25786494.lite.1,SRX21509030,S_135,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740067,SAMN37149072,simple,1131769,human nasopharyngeal metagenome,135_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,B1C11A4561CB19645E2E26C37D441E76,9173C440B9E146F15979FAF3BA248EF7
SRR25786493,2024-06-20 06:28:55,2023-08-30 07:47:42,4681723,1231646498,4681723,263,407,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786493/SRR25786493.lite.1,SRX21509031,S_136,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740068,SAMN37149073,simple,1131769,human nasopharyngeal metagenome,136_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,ADC54AE07505B5C79428168B4F8706E1,F76520660001168585B7C11FC40F0337
SRR25786492,2024-06-20 06:28:55,2023-08-30 07:49:51,16986974,4704039571,16986974,276,1509,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786492/SRR25786492.lite.1,SRX21509032,S_137,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740070,SAMN37149074,simple,1131769,human nasopharyngeal metagenome,137_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,72AF4BABDB80A98A64377F78F224F5EC,1B5991CEA6EB890687AB7D3CFD338E1F
SRR25786491,2024-06-20 06:28:55,2023-08-30 07:52:34,20815977,6016711080,20815977,289,1922,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786491/SRR25786491.lite.1,SRX21509033,S_138,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740069,SAMN37149075,simple,1131769,human nasopharyngeal metagenome,138_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,59EB965049378B31C0F833346EEF4365,4C232A761B649DB427ECFA1279A6032E
SRR25786624,2024-06-20 06:28:48,2023-08-30 07:51:09,16652614,4808888956,16652614,288,1560,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786624/SRR25786624.lite.1,SRX21508900,S_13,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739937,SAMN37148961,simple,1131769,human nasopharyngeal metagenome,13_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,CC32A87A95A51C4A927105AEE6BFD82C,83BEA73991554FE0F7064C1D240FA22F
SRR25786490,2024-06-20 06:28:55,2023-08-30 07:50:52,21865577,6235723823,21865577,285,1986,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786490/SRR25786490.lite.1,SRX21509034,S_140,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740071,SAMN37149076,simple,1131769,human nasopharyngeal metagenome,140_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,E60DE279404CA95F371FF6F0F8AC7276,1A19C23B2C01AD77CCBB0E0099DB5666
SRR25786489,2024-06-20 06:28:55,2023-08-30 07:48:15,6221667,1729750147,6221667,278,561,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786489/SRR25786489.lite.1,SRX21509035,S_141,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740072,SAMN37149077,simple,1131769,human nasopharyngeal metagenome,141_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,2BE1BEA29C707A7323A2056C42A1BF05,5F0614AF3C48D03ADB43EBD2268906D3
SRR25786488,2024-06-20 06:28:56,2023-08-30 07:47:24,4607341,1297417930,4607341,281,423,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786488/SRR25786488.lite.1,SRX21509036,S_142,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740073,SAMN37149078,simple,1131769,human nasopharyngeal metagenome,142_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,220D7AC4D6F45F0B69EF115B24CD0156,43858002AC66816E65C3105DBABAD656
SRR25786486,2024-06-20 06:28:56,2023-08-30 07:48:37,11002541,3180934552,11002541,289,1028,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786486/SRR25786486.lite.1,SRX21509038,S_143,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740075,SAMN37149079,simple,1131769,human nasopharyngeal metagenome,143_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,A2CBC0B76643996C3BE67C3C97A5F86A,9D50423D1900FFF34366C18749CC8897
SRR25786485,2024-06-20 06:28:56,2023-08-30 07:49:04,13019855,3662207673,13019855,281,1181,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786485/SRR25786485.lite.1,SRX21509039,S_144,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740076,SAMN37149080,simple,1131769,human nasopharyngeal metagenome,144_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,79E747416D6BB71344AC805FA21E2191,7DA752FA1C41745FE6ADE663D221334A
SRR25786484,2024-06-20 06:28:56,2023-08-30 07:47:45,4058589,1044690314,4058589,257,353,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786484/SRR25786484.lite.1,SRX21509040,S_145,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740077,SAMN37149081,simple,1131769,human nasopharyngeal metagenome,145_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,805A3F4ABF708AFCBD4D9BE94DE6D952,1B6C55806FFD1F9C66A94CACC7760F31
SRR25786483,2024-06-20 06:28:56,2023-08-30 07:49:00,13698744,3893599755,13698744,284,1246,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786483/SRR25786483.lite.1,SRX21509041,S_146,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740078,SAMN37149082,simple,1131769,human nasopharyngeal metagenome,146_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,F9BEBBB8DF28F03F63F98BE48131A934,CC5A116E8099A4F4159EFF41403863CC
SRR25786482,2024-06-20 06:28:56,2023-08-30 07:56:55,39775439,9969837758,39775439,250,3214,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786482/SRR25786482.lite.1,SRX21509042,S_147,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740079,SAMN37149083,simple,1131769,human nasopharyngeal metagenome,147_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,13DDE1DBEA1A33F5A71EF097D49783C9,4A0528D27586B6E925028B9E0FB30707
SRR25786481,2024-06-20 06:28:56,2023-08-30 07:54:02,26255526,7630291260,26255526,290,2450,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786481/SRR25786481.lite.1,SRX21509043,S_149,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740080,SAMN37149084,simple,1131769,human nasopharyngeal metagenome,149_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,1F99AED640FBB84441490E4D94D29EE9,0EE8D10EF7CFF0A64A88F7129E7CA193
SRR25786487,2024-06-20 06:28:56,2023-08-30 07:51:25,15454677,4458731504,15454677,288,1484,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786487/SRR25786487.lite.1,SRX21509037,S_14,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740074,SAMN37148962,simple,1131769,human nasopharyngeal metagenome,14_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,8D2F44DEDCF857995526B602B9323B5C,580D3901C4C03F79FE57AF0640C2D5DE
SRR25786480,2024-06-20 06:28:56,2023-08-30 07:47:53,3675840,946510735,3675840,257,325,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786480/SRR25786480.lite.1,SRX21509044,S_150,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740081,SAMN37149085,simple,1131769,human nasopharyngeal metagenome,150_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,AD87F3BCB9B015183C297918FBE26420,9F0C09E2FD4DE5826FD36CE26CFA500E
SRR25786479,2024-06-20 06:28:56,2023-08-30 07:51:52,23154305,5029699774,23154305,217,1653,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786479/SRR25786479.lite.1,SRX21509045,S_151,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740082,SAMN37149086,simple,1131769,human nasopharyngeal metagenome,151_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,806CC99B5CFFB1B86CCA33734BA8DB22,13A77CBDF7DF066BF3FB1773AEA95C5A
SRR25786478,2024-06-20 06:28:56,2023-08-30 08:16:33,20948281,6044347921,20948281,288,1935,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786478/SRR25786478.lite.1,SRX21509046,S_152,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740084,SAMN37149087,simple,1131769,human nasopharyngeal metagenome,152_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,AA7E78DE1F0EF8FE599947A9A6A77841,DF00B1C9FF42DE1C2633878F1BF3FE92
SRR25786477,2024-06-20 06:28:56,2023-08-30 07:57:24,24293818,7110285999,24293818,292,2333,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786477/SRR25786477.lite.1,SRX21509047,S_153,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740083,SAMN37149088,simple,1131769,human nasopharyngeal metagenome,153_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,E9387FB8A1E9A9D486B8508F81E225FB,F6BB6A6E71D824D6DB0EA164EC02F3C0
SRR25786475,2024-06-20 06:28:56,2023-08-30 07:46:46,5167072,1442240917,5167072,279,478,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786475/SRR25786475.lite.1,SRX21509049,S_154,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740087,SAMN37149089,simple,1131769,human nasopharyngeal metagenome,154_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,83762CAF8CA14B064B6C1404E8FCE703,4FF1FF707A561AAC6A0F5E4AB408A249
SRR25786474,2024-06-20 06:28:56,2023-08-30 07:46:37,899972,220461458,899972,244,81,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786474/SRR25786474.lite.1,SRX21509050,S_155,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740086,SAMN37149090,simple,1131769,human nasopharyngeal metagenome,155_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,6FF397D222BA5B79E149131C9AB5A95B,3585FFC48588DE968D3A5D6C0815B403
SRR25786473,2024-06-20 06:28:56,2023-08-30 07:51:12,26327380,6981145120,26327380,265,2221,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786473/SRR25786473.lite.1,SRX21509051,S_156,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740088,SAMN37149091,simple,1131769,human nasopharyngeal metagenome,156_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,64B591218F49B5C7FA161CDD7C2C36A4,5D25C9D2A30FA9A9FDB55F500B347FDC
SRR25786472,2024-06-20 06:28:56,2023-08-30 07:47:20,5099251,1383441500,5099251,271,460,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786472/SRR25786472.lite.1,SRX21509052,S_157,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740089,SAMN37149092,simple,1131769,human nasopharyngeal metagenome,157_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,D9A3DA7181BFEF17C0EF762994E74217,03DA237A183B2F7862E6C8D4B9759A4B
SRR25786621,2024-06-20 06:28:48,2023-08-30 08:19:05,21022903,6035192658,21022903,287,1979,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786621/SRR25786621.lite.1,SRX21508903,S_158,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739940,SAMN37149093,simple,1131769,human nasopharyngeal metagenome,158_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,D9F0D1ED98BDFF2A56C86A3EE3C516FC,950DAC8AFFD4A909348A47CE711CCA86
SRR25786620,2024-06-20 06:28:48,2023-08-30 07:48:09,5411958,1533311118,5411958,283,493,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786620/SRR25786620.lite.1,SRX21508904,S_159,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739941,SAMN37149094,simple,1131769,human nasopharyngeal metagenome,159_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,7BA929761BF836F19D61D19E0A78C197,797D5E7832411C2270CFAB75E17DDB68
SRR25786476,2024-06-20 06:28:56,2023-08-30 07:46:28,686938,170113292,686938,247,64,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786476/SRR25786476.lite.1,SRX21509048,S_15,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740085,SAMN37148963,simple,1131769,human nasopharyngeal metagenome,15_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,9DC8AD42B2C0504A393C343136C94595,D943A82C3CE2A5AD7753EF00D6609A38
SRR25786619,2024-06-20 06:28:48,2023-08-30 07:52:00,20396653,5928216313,20396653,290,1924,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786619/SRR25786619.lite.1,SRX21508905,S_160,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739942,SAMN37149095,simple,1131769,human nasopharyngeal metagenome,160_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,E36777B339116B7BB5912EEFD83BDD75,776DD5DE8730E960A1AF481C33E50771
SRR25786618,2024-06-20 06:28:48,2023-08-30 07:47:49,3749529,944753566,3749529,251,318,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786618/SRR25786618.lite.1,SRX21508906,S_161,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739943,SAMN37149096,simple,1131769,human nasopharyngeal metagenome,161_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,39EEB7745845EAB33C1FC2A2488F6D80,D50B8F93C1C11486D1B93990AC5DB683
SRR25786617,2024-06-20 06:28:48,2023-08-30 07:47:48,5317730,1146501345,5317730,215,395,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786617/SRR25786617.lite.1,SRX21508907,S_162,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739944,SAMN37149097,simple,1131769,human nasopharyngeal metagenome,162_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,E9225CEC5EFC881306B1CFC4E7ED275D,BDAA012BAF074DA5E3A11B6B26B188E8
SRR25786616,2024-06-20 06:28:48,2023-08-30 07:47:02,1954131,473024830,1954131,242,162,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786616/SRR25786616.lite.1,SRX21508908,S_163,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739945,SAMN37149098,simple,1131769,human nasopharyngeal metagenome,163_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,9F6ACDD0197EB4DF44AD23EA7FA44C38,8EE6B31618B41E451F7647E869C2A0E6
SRR25786614,2024-06-20 06:28:48,2023-08-30 07:51:56,35531924,6217988811,35531924,174,2059,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786614/SRR25786614.lite.1,SRX21508910,S_164,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739947,SAMN37149099,simple,1131769,human nasopharyngeal metagenome,164_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,13A61CE9880620C0133A6F0E2F6CC75C,BB98B5D79A8955B0B2DDFA0B6E253261
SRR25786613,2024-06-20 06:28:48,2023-08-30 07:50:55,15527130,4060498424,15527130,261,1332,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786613/SRR25786613.lite.1,SRX21508911,S_165,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739949,SAMN37149100,simple,1131769,human nasopharyngeal metagenome,165_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,A571C697ED5DDA9C83B10F9DFEBD8A31,5C2C55F7F878EA79BCE2C2B9610B1EEF
SRR25786612,2024-06-20 06:28:48,2023-08-30 07:47:14,3713985,1043711079,3713985,281,341,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786612/SRR25786612.lite.1,SRX21508912,S_166,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739948,SAMN37149101,simple,1131769,human nasopharyngeal metagenome,166_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,5894B8226E68F656BB6C65BE734EEF11,BD185ED50297585A8A94CC7310B4B3E6
SRR25786611,2024-06-20 06:28:48,2023-08-30 07:50:56,16929213,4604505837,16929213,271,1507,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786611/SRR25786611.lite.1,SRX21508913,S_167,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739951,SAMN37149102,simple,1131769,human nasopharyngeal metagenome,167_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,EBE5813113BA4D43DFE4AFF8868D2F33,11068CEA15519988FEE67BE0AD26FEEE
SRR25786610,2024-06-20 06:28:49,2023-08-30 07:49:02,9536965,2341234945,9536965,245,767,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786610/SRR25786610.lite.1,SRX21508914,S_168,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739950,SAMN37149103,simple,1131769,human nasopharyngeal metagenome,168_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,1B330F0BDCBEC6CF6B6E73A235F1B1D7,A8D287168E5B524BCBF182145197EC6B
SRR25786609,2024-06-20 06:28:49,2023-08-30 07:47:03,3029520,726090942,3029520,239,249,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786609/SRR25786609.lite.1,SRX21508915,S_169,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739952,SAMN37149104,simple,1131769,human nasopharyngeal metagenome,169_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,002AFCBE9FD6E5ED1821C79C58653DF9,22A8FA97F58BA1450E80B94EFE102917
SRR25786615,2024-06-20 06:28:48,2023-08-30 07:47:47,4011556,1074785791,4011556,267,357,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786615/SRR25786615.lite.1,SRX21508909,S_16,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739946,SAMN37148964,simple,1131769,human nasopharyngeal metagenome,16_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,AD7651B2811D0EE828DCF13F2D1C6AA2,8B3AF238AE2B70719C644F545D6194FC
SRR25786608,2024-06-20 06:28:49,2023-08-30 07:49:24,10748010,2835384943,10748010,263,942,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786608/SRR25786608.lite.1,SRX21508916,S_170,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739953,SAMN37149105,simple,1131769,human nasopharyngeal metagenome,170_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,9A26B54990F7F4A9C757B522F17198A0,C7A018A70AF678ECD3B8A2D7CD5ECF54
SRR25786607,2024-06-20 06:28:49,2023-08-30 07:50:59,15691721,4527242671,15691721,288,1463,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786607/SRR25786607.lite.1,SRX21508917,S_171,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739954,SAMN37149106,simple,1131769,human nasopharyngeal metagenome,171_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,E9C504DD6C0D6B7A635466EEA539D4B4,01D0800465860957949905CC881459F4
